,Monroe(Louisiana),Charlotte(North Carolina),Cumberland(Maryland),Birmingham(Alabama),Pittsfield(Massachusetts),Cambridge(Massachusetts),Boston(Massachusetts),Manchester(New Hampshire),Parkersburg(West Virginia),Morgantown(West Virginia),Tonawanda(New York),Paterson(New Jersey),Bowling Green(Kentucky),Fort Wayne(Indiana),Buffalo(New York),Florence(Kentucky),El Dorado(Arkansas),Portland(Maine),Grand Rapids(Michigan),Bangor(Maine),Bridgeport(Connecticut),Atlanta(Georgia),Springfield(Massachusetts),Dayton(Ohio),New Rochelle(New York),Carmel(Indiana),Syracuse(New York),Raleigh(North Carolina),Jackson(Tennessee),St. Louis(Missouri),Michigan City(Michigan),Huntsville(Alabama),Tallahassee(Florida),Tuscaloosa(Alabama),Augusta(Maine),Flint(Michigan),Muncie(Indiana),Rochester(New Hampshire),Hartford(Connecticut),Orlando(Florida),York(Pennsylvania),Alexandria(Virginia),Champaign(Illinois),JacksonM(Mississippi),Reading(Pennsylvania),Rutland(Vermont),Jersey City(New Jersey),Biloxi(Mississippi),Charleston(West Virginia),Elizabethtown(Kentucky),Cincinnati(Ohio),Owensboro(Kentucky),Annapolis(Maryland),Charlottesville(Virginia),Gainesville(Florida),Laconia(New Hampshire),Ann Arbor(Michigan),Scranton(Pennsylvania),Lebanon(New Hampshire),Rockville(Maryland),Auburn(Maine),Allentown(Pennsylvania),Erie(Pennsylvania),Concord(New Hampshire),Richmond(Virginia),Shreveport(Louisiana),Lorain(Ohio),Burlington(Vermont),Nashville(Tennessee),Lewiston(Maine),Murfreesboro(Tennessee),Hattiesburg(Mississippi),Newark(New Jersey),Miami(Florida),Sheboygan(Wisconsin),Lynchburg(Virginia),Albany(New York),Akron(Ohio),Newport(Rhode Island),Keene(New Hampshire),Lancaster(Pennsylvania),Hagerstown(Maryland),New York City(New York),Durham(North Carolina),Columbia(Maryland),Middletown(New Jersey),Wilmington-D(Delaware),South Bend(Indiana),Evansville(Indiana),Lake Charles(Louisiana),Peoria(Illinois),Johnson City(Tennessee),Weirton(West Virginia),Memphis(Tennessee),Summerville(South Carolina),Tampa(Florida),Chattanooga(Tennessee),Springfield-M(Missouri),Brockton(Massachusetts),New Bedford(Massachusetts),New Bern (North Carolina),Milwaukee(Wisconsin),Manassas(Virginia),Kenosha(Wisconsin),Martinsburg(West Virginia),St. Petersburg(Florida),Lansing(Michigan),Columbus(Ohio),Knoxville(Tennessee),Kalamazoo(Michigan),Wilmington(North Carolina),Winston-Salem(North Carolina),Bentonville(Arkansas),Troy(New York),Detroit(Michigan),Traverse city (Michigan),Fall River(Massachusetts),Trenton(New Jersey),Gaithersburg(Maryland),Terre Haute(Indiana),Winooski(Vermont),Lexington(Kentucky),Johnstown(Pennsylvania),Blue Springs (Missouri),Blacksburg(Virginia),Baton Rouge(Louisiana),Portsmouth(New Hampshire),Salisbury(Maryland),Greensboro(North Carolina),Springfield-I(Illinois),Hamilton(New Jersey),Bloomington(Indiana),Louisville(Kentucky),Cape Coral(Florida),Jonesboro(Arkansas),Conway(Arkansas),Savannah(Georgia),Macon(Georgia),Quincy(Massachusetts),Tupelo(Mississippi),Pittsburgh(Pennsylvania),Sanford(Maine),Saginaw(Michigan),Worcester(Massachusetts),Gary(Indiana),Springdale(Arkansas),Chelsea(Massachusetts),Washington(DC),Hilton Head Island(South Carolina),Huntington(West Virginia),Dothan(Alabama),Chicago(Illinois),Little Rock(Arkansas),Harrisburg(Pennsylvania),Montgomery(Alabama),Wheeling(West Virginia),Cleveland(Ohio),Norfolk(Virginia),Bossier City(Louisiana),Southaven(Mississippi),Providence(Rhode Island),Woodbridge(New Jersey),Clarksburg(West Virginia),Mobile(Alabama),Indianapolis(Indiana),Stamford(Connecticut),Fayetteville(North Carolina),Frankfort(Kentucky),Nashua(New Hampshire),New Haven(Connecticut),Toledo(Ohio),Yonkers(New York),Utica(New York),Westbrook(Maine),Warwick(Rhode Island),Jacksonville(Florida),Panama City(Florida),Baltimore(Maryland),Jefferson City(Missouri),Lafayette(Louisiana),New Orleans(Louisiana),Mount Vernon(New York),Philadelphia(Pennsylvania),Atlantic City(New Jersey),Binghamton(New York),Lafayette(Indiana),Kingsport(Tennessee),Montpelier(Vermont),Virginia Beach(Virginia),Columbia-SC(South Carolina),Fayetteville-A(Arkansas),Youngstown(Ohio),Valdosta(Georgia),Rockford(Illinois),Bloomington(Illinois),Greenville(South Carolina),Biddeford(Maine),Seaford(Delaware),Dover(Delaware),Silver Spring(Maryland)
Lebanon(New Hampshire),2669.0,1503.2001,970.0,2069.0,224.0,213.0,223.8,115.0,1254.0,1086.0,688.0,483.5,1755.0,1357.0,692.0,1432.0,2615.0,229.0,1492.0,436.0,363.7,1900.2001,228.0,1352.0,431.40002,1535.0,458.0,1312.2001,2070.0,2004.0,1501.0,2041.0,2386.2002,2169.0,316.0,1368.0,1467.0,149.0,274.7,2426.2002,772.5,875.2001,1695.0,2470.0,683.5,81.0,479.0,2538.2002,1340.0,1642.0,1412.0,1753.0,849.80005,1057.2001,2316.2002,90.0,1280.0,543.0,0.0,860.80005,277.5,627.5,844.0,97.0,1041.2001,2772.0,1054.4,165.0,1859.0,274.0,1911.0,2579.2002,495.5,2753.2002,1841.6,1164.2001,230.8,1072.0,340.5,99.0,735.5,861.0,466.5,1284.2001,831.7001,548.0,678.80005,1443.0,1765.0,2939.0,1840.0,1556.2001,1078.0,2193.0,1738.2001,2522.2002,1868.2001,2353.0,263.0,312.0,1496.2001,1750.6,931.2001,1701.6,898.8,2557.2002,1385.0,1239.0,1696.2001,1438.0,1520.2001,1386.2001,2511.0,216.0,1286.0,1666.0,305.8,572.80005,868.80005,1645.0,160.0,1546.0,918.0,2375.0,1298.2001,2735.0,172.0,856.30005,1352.2001,1840.0,569.0,1613.0,1572.0,2678.2002,2315.0,2476.0,1973.2001,2036.2001,241.4,2354.0,1020.0,173.0,1419.0,229.0,1548.7,2540.4,219.0,863.2001,1906.2001,1418.0,2329.2002,1598.6,2423.0,739.0,2159.2002,1111.0,1009.0,1068.3,2764.0,2216.0,294.0,512.80005,1149.0,2427.2002,1520.0,396.7,1417.2001,1541.0,146.0,337.7,1193.0,444.1,377.0,228.0,311.6,2200.2002,2462.2002,797.80005,2218.0,2822.0,2682.2002,436.5,627.80005,676.0,448.0,1544.0,1533.2001,96.0,1096.8,1653.2001,2553.4,1129.0,2267.2002,1743.6,1777.0,1666.2001,203.2,819.80005,760.80005,850.80005
Rockville(Maryland),1905.7,671.7,187.0,1305.7,722.4,763.1,758.1,806.89996,480.0,303.0,735.7,388.0,1088.0,879.0,716.0,818.0,1902.7,949.4,1053.0,1151.3,503.6,1068.7,632.8,738.0,429.4,944.0,598.2,480.7,1354.7,1418.0,1062.0,1211.7,1554.7,1405.7,1038.4,929.0,989.0,872.1,586.1,1594.7,148.0,43.7,1109.0,1706.7,240.0,803.4,381.8,1706.7,557.0,982.0,798.0,1114.0,72.0,225.7,1484.7,875.1,841.0,384.2,860.80005,0.0,991.30005,293.0,564.0,833.1,209.7,2059.7,617.4,916.4,1149.7,993.30005,1152.7,1747.7,375.0,1921.7,1384.9,332.7,657.4,535.0,694.1,761.80005,190.1,84.0,394.3,452.7,52.0,382.0,182.0,1004.0,1151.0,2148.7,1254.0,724.7,416.0,1480.7,906.7,1690.7,1036.7,1767.0,775.1,754.2,664.7,1293.9,99.7,1244.9,121.8,1725.7,946.0,625.0,864.7,999.0,688.7,554.7,1925.0,668.4,847.0,1227.0,728.8,288.0,11.6,1031.0,916.4,836.0,294.0,1789.0,466.7,1944.7,852.30005,209.0,520.7,1254.0,302.3,999.0,958.0,1846.7,1602.7,1763.7,1141.7,1204.7,774.1,1641.7,358.0,900.1,980.0,691.1,1092.0,1954.4,766.30005,31.7,1074.7,635.0,1497.7,1141.9,1710.7,188.2,1327.7,419.0,572.0,358.7,2051.7,1503.7,706.1,348.0,366.0,1595.7,906.0,464.1,585.7,883.0,774.1,533.1,754.0,427.4,639.2,947.50006,693.1,1368.7,1630.7,63.0,1632.0,2031.7,1850.7,430.2,233.0,311.0,479.2,1006.0,701.7,912.4,371.7,821.7,1967.4,614.0,1435.7,1286.9,1191.0,834.7,911.30005,187.0,247.0,21.9
Auburn(Maine),2867.7002,1633.7001,1122.0,2267.7002,448.2,233.5,233.2,213.0,1415.0,1238.0,965.5,614.0,2023.0,1634.5,969.5,1703.0,2864.7002,54.0,1769.5,170.5,494.2,2030.7001,372.5,1623.0,561.9,1812.5,735.5,1442.7001,2316.7002,2281.5,1778.5,2173.7002,2516.7002,2367.7002,57.5,1645.5,1744.5,174.1,405.2,2556.7002,903.0,1005.7001,1972.5,2668.7002,814.0,358.5,609.5,2668.7002,1492.0,1913.0,1683.0,2024.0,980.30005,1187.7001,2446.7002,187.5,1557.5,791.0,277.5,991.30005,0.0,758.0,1121.5,189.5,1171.7001,3021.7002,1331.9,442.5,2111.7002,3.5,2114.7002,2709.7002,626.0,2883.7002,2119.1,1294.7001,508.3,1349.5,349.9,276.5,866.0,1013.0,597.0,1414.7001,962.2001,678.5,809.30005,1720.5,2036.0,3110.7,2117.5,1686.7001,1271.0,2442.7002,1868.7001,2652.7002,1998.7001,2630.5,269.9,325.0,1626.7001,2028.1,1061.7001,1979.1,1050.8,2687.7002,1662.5,1510.0,1826.7001,1715.5,1650.7001,1516.7001,2788.5,493.5,1563.5,1943.5,315.2,703.30005,999.30005,1916.0,437.5,1771.0,1105.0,2652.5,1428.7001,2906.7002,139.0,986.80005,1482.7001,2117.5,699.5,1884.0,1843.0,2808.7002,2564.7002,2725.7002,2103.7002,2166.7002,248.5,2603.7002,1213.0,104.5,1696.5,300.2,1826.2,2817.9,225.0,993.7001,2036.7001,1570.0,2459.7002,1876.1,2672.7002,891.0,2289.7002,1304.0,1286.5,1198.8,3013.7002,2465.7002,316.5,643.30005,1301.0,2557.7002,1791.0,527.2,1547.7001,1812.0,242.0,468.2,1470.5,574.6,654.5,54.0,334.1,2330.7002,2592.7002,928.30005,2495.5,2993.7002,2812.7002,567.0,758.30005,806.5,725.5,1821.5,1663.7001,373.5,1227.3,1783.7001,2830.9,1406.5,2397.7002,2021.1,2054.5,1796.7001,80.0,950.30005,891.30005,981.30005
Allentown(Pennsylvania),2169.4,935.4,364.0,1569.4,480.4,529.8,524.8,573.6,657.0,480.0,555.0,146.0,1265.0,1006.0,537.0,945.0,2125.0,716.1,1150.0,918.0,270.3,1332.4,399.5,865.0,196.1,1071.0,336.0,744.4,1580.0,1545.0,1159.0,1475.4,1818.4,1669.4,805.1,1026.0,1116.0,638.8,352.8,1858.4,145.0,307.4,1236.0,1970.4,56.0,561.4,148.5,1970.4,734.0,1155.0,925.0,1266.0,282.0,489.4,1748.4,641.8,938.0,122.0,627.5,293.0,758.0,0.0,598.0,599.8,473.4,2282.0,714.4,674.4,1369.0,760.0,1416.4,2011.4,132.0,2185.4,1499.6,596.4,415.4,632.0,460.8,528.5,108.0,255.0,161.0,716.4,263.9,188.0,151.0,1101.0,1278.0,2412.4,1381.0,988.4,513.0,1703.0,1170.4,1954.4,1300.4,1894.0,541.8,520.89996,928.4,1408.6,363.4,1359.6,292.8,1989.4,1043.0,752.0,1128.4,1096.0,952.4,818.4,2052.0,426.4,944.0,1324.0,495.5,94.0,301.0,1158.0,674.4,1013.0,347.0,1916.0,730.4,2208.4,619.0,328.5,784.4,1381.0,108.3,1126.0,1085.0,2110.4,1825.0,1986.0,1405.4,1468.4,540.8,1864.0,455.0,666.8,1077.0,457.8,1206.7,2081.4,533.0,295.4,1338.4,812.0,1761.4,1256.6,1933.0,133.0,1591.4,546.0,669.0,540.5,2274.0,1726.0,472.8,154.0,543.0,1859.4,1033.0,230.8,849.4,1054.0,540.8,299.8,851.0,185.4,377.0,714.2,459.8,1632.4,1894.4,230.0,1759.0,2295.4,2114.4,193.09999,100.0,200.0,217.0,1133.0,965.4,670.4,569.0,1085.4,2094.4,711.0,1699.4,1401.6,1318.0,1098.4,678.0,292.0,233.0,283.0
Erie(Pennsylvania),1825.0,1062.0,377.0,1225.0,685.0,901.0,900.0,959.0,440.0,328.0,171.7,695.0,911.0,513.0,152.0,588.0,1771.0,1073.0,648.0,1280.0,791.2,1334.0,777.0,508.0,717.0,691.0,398.0,1044.4,1226.0,1160.0,657.0,1197.0,1709.0,1325.0,1160.0,524.0,623.0,993.0,823.7,1993.0,518.2,607.4,851.0,1626.0,575.0,763.0,736.8,1712.0,560.0,798.0,568.0,909.0,632.0,780.8,1877.0,934.0,436.0,518.0,844.0,564.0,1121.5,598.0,0.0,941.0,773.4,1928.0,210.4,876.0,1015.0,1118.0,1067.0,1753.0,720.3,2320.0,997.6,886.8,620.0,228.0,959.7,906.0,539.0,486.0,731.3,1016.4,587.0,778.0,696.0,599.0,921.0,2095.0,996.0,1040.0,264.0,1349.0,1364.0,2088.0,1151.0,1509.0,927.0,946.0,1228.4,906.6,648.8,857.6,523.8,2124.0,541.0,395.0,976.0,594.0,1252.4,985.0,1667.0,628.0,442.0,822.0,925.0,692.0,556.0,801.0,876.0,702.0,283.0,1531.0,782.0,1891.0,994.2,760.0,1030.1,996.0,706.3,769.0,728.0,2245.0,1471.0,1632.0,1540.0,1470.0,920.0,1510.0,206.0,1017.0,575.0,845.0,704.7,1696.4,908.2,595.4,1473.0,604.0,1542.0,754.6,1579.0,478.0,1372.0,297.0,165.0,922.4,1920.0,1372.0,910.0,745.0,391.0,1601.0,676.0,751.7,1149.4,697.0,928.0,820.7,349.0,709.0,475.0,1072.0,927.6,1767.0,1675.0,603.2,1374.0,1978.0,1856.0,714.0,645.0,745.0,426.0,700.0,1017.0,872.0,935.4,1212.0,1709.4,285.0,1701.0,899.6,933.0,1225.0,1047.2,747.0,778.0,583.0
Concord(New Hampshire),2709.5,1475.5,963.8,2109.5,302.0,126.0,136.8,27.5,1256.8,1079.8,785.0,455.8,1852.0,1454.0,789.0,1529.0,2706.5,141.0,1589.0,348.0,336.0,1872.5,216.0,1449.0,403.7,1632.0,555.0,1284.5,2158.5,2101.0,1598.0,2015.5,2358.5,2209.5,228.0,1465.0,1564.0,57.0,247.0,2398.5,744.8,847.5,1792.0,2510.5,655.8,178.0,451.3,2510.5,1333.8,1739.0,1509.0,1850.0,822.1,1029.5,2288.5,43.7,1377.0,632.8,97.0,833.1,189.5,599.8,941.0,0.0,1013.5,2863.5,1151.4,262.0,1953.5,186.0,1956.5,2551.5,467.8,2725.5,1938.6,1136.5,327.8,1169.0,253.5,87.0,707.8,854.8,438.8,1256.5,804.0,520.3,651.1,1540.0,1862.0,2952.5,1937.0,1528.5,1112.8,2284.5,1710.5,2494.5,1840.5,2450.0,176.0,225.0,1468.5,1847.6,903.5,1798.6,892.6,2529.5,1482.0,1336.0,1668.5,1535.0,1492.5,1358.5,2608.0,313.0,1383.0,1763.0,218.8,545.1,841.1,1742.0,257.0,1612.8,946.8,2472.0,1270.5,2748.5,75.0,828.6,1324.5,1937.0,541.3,1710.0,1669.0,2650.5,2406.5,2567.5,1945.5,2008.5,154.4,2445.5,1054.8,85.0,1516.0,142.0,1645.7,2637.4,132.0,835.5,1878.5,1411.8,2301.5,1695.6,2514.5,732.8,2131.5,1145.8,1106.0,1040.6,2855.5,2307.5,207.0,485.1,1142.8,2399.5,1617.0,369.0,1389.5,1638.0,59.0,310.0,1290.0,416.4,474.0,140.0,224.6,2172.5,2434.5,770.1,2315.0,2835.5,2654.5,408.8,600.1,648.3,545.0,1641.0,1505.5,193.0,1069.1,1625.5,2650.4,1226.0,2239.5,1840.6,1874.0,1638.5,115.2,792.1,733.1,823.1
Richmond(Virginia),1707.0,473.0,396.4,1107.0,902.80005,943.5,938.5,987.2999,625.0,499.0,945.1,568.4,1035.0,1056.0,925.4,897.0,1765.0,1129.8,1262.4,1331.7001,684.0,870.0,813.19995,915.0,609.8,1121.0,778.6,271.0,1217.0,1370.0,1258.0,1074.0,1350.0,1207.0,1218.8,1138.4,1166.0,1052.5,766.5,1385.0,328.4,166.0,1286.0,1508.0,420.4,983.80005,562.19995,1508.0,500.0,929.0,917.0,1061.0,245.4,115.0,1275.0,1055.5,1050.4,564.6,1041.2001,209.7,1171.7001,473.4,773.4,1013.5,0.0,1868.0,826.80005,1096.8,1012.0,1173.7001,1015.0,1549.0,555.4,1712.0,1561.9,182.0,837.80005,744.4,874.5,942.2001,370.5,292.4,574.69995,243.0,229.29999,562.4,362.4,1200.0,1101.0,1950.0,1431.0,587.0,625.4,1343.0,697.0,1481.0,899.0,1719.0,955.5,934.6,455.0,1470.9,153.0,1421.9,278.0,1516.0,1155.4,802.0,727.0,1208.4,479.0,375.0,1877.0,848.80005,1056.4,1436.4,909.19995,468.4,221.3,1208.0,1096.8,783.0,503.4,1741.0,329.0,1746.0,1032.7001,371.0,333.0,1431.0,482.69998,1176.0,908.0,1637.0,1465.0,1626.0,932.0,1006.0,954.5,1504.0,567.4,1080.5,1189.4,871.5,1269.0,1895.0,946.7001,178.0,865.0,582.0,1299.0,1318.9,1573.0,368.59998,1129.0,615.0,781.4,159.0,1862.0,1366.0,886.5,528.4,562.0,1397.0,1083.0,644.5,376.0,830.0,954.5,713.5,963.4,607.8,819.6,1127.9,873.5,1159.0,1432.0,243.4,1584.0,1833.0,1652.0,610.6,413.4,491.4,659.6,1183.0,564.0,1092.8,172.0,623.0,1882.0,823.4,1231.0,1463.9,1368.0,636.0,1091.7001,360.4,420.4,190.4
Shreveport(Louisiana),161.0,1395.0,1918.0,761.0,2613.0,2793.5,2788.5,2837.3,1634.0,1802.0,2099.7,2418.4,1017.0,1583.0,2080.0,1340.0,157.0,2979.8,1809.0,3181.7002,2534.0,998.0,2663.2,1447.0,2459.8,1422.0,2326.0,1636.0,710.0,1196.0,1664.0,910.0,1055.0,661.0,3068.8,1850.0,1473.0,2902.5,2616.5,1468.0,2178.4,2016.0,1505.0,360.0,2248.0,2691.0,2412.2,617.0,1552.0,1133.0,1360.0,1133.0,2095.4,1834.0,1295.0,2862.0,1773.0,2307.0,2772.0,2059.7,3021.7002,2282.0,1928.0,2863.5,1868.0,0.0,1733.0,2804.0,913.0,3023.7002,952.0,507.0,2405.4,1828.0,1912.0,1734.0,2548.0,1734.0,2724.5,2792.2002,2211.0,2027.0,2424.7,1625.0,2079.3,2412.4,2212.4,1606.0,1197.0,299.0,1472.0,1365.0,1774.0,579.0,1496.0,1498.0,1085.0,847.0,2805.5,2784.6,1808.0,1821.0,1966.0,1776.9,2017.0,1533.0,1797.0,1533.0,1197.0,1728.0,1680.0,1525.0,689.0,2556.0,1779.0,2036.0,2759.2,2318.4,2071.3,1376.0,2804.0,1269.0,1938.0,1103.0,1593.0,379.0,2882.7002,2232.4,1546.0,1360.0,2332.7,1388.0,1200.0,1689.0,553.0,397.0,1400.0,1134.0,2804.5,665.0,1830.0,2930.5,1911.0,2721.5,1624.0,666.0,2796.7002,2028.0,1467.0,1470.0,927.0,1673.9,349.0,2149.0,757.0,1739.0,1763.0,2027.0,8.0,602.0,2736.5,2378.4,1749.0,659.0,1384.0,2494.5,1615.0,1266.0,2804.5,2563.5,1686.0,2457.8,2403.0,2977.9001,2723.5,1320.0,960.0,2093.4,1069.0,337.0,510.0,2460.6,2263.4,2341.4,2354.0,1484.0,1358.0,2800.0,2040.0,1344.0,653.0,1810.0,1174.0,1672.0,1462.0,1232.0,2941.7002,2210.4,2270.4,2040.4
Lorain(Ohio),1630.0,1004.0,430.4,1030.0,895.4,1111.4,1110.4,1169.4,381.0,380.0,382.1,860.4,716.0,306.0,362.4,393.0,1576.0,1283.4,441.0,1490.4,984.7,1139.0,987.4,313.0,910.5,484.0,608.4,1096.0,1031.0,953.0,450.0,1002.0,1514.0,1130.0,1370.4,317.0,416.0,1203.4,1034.1,1872.0,615.4,660.80005,644.0,1431.0,677.4,973.4,862.9,1517.0,502.0,603.0,373.0,714.0,685.4,834.2,1682.0,1144.4,229.0,728.4,1054.4,617.4,1331.9,714.4,210.4,1151.4,826.80005,1733.0,0.0,1086.4,820.0,1328.4,872.0,1558.0,846.4,2222.0,790.6,869.0,830.4,92.0,1170.1,1116.4,642.4,539.4,875.4,1059.0,640.4,899.4,777.4,392.0,726.0,1900.0,789.0,951.0,251.0,1154.0,1306.0,1893.0,956.0,1302.0,1137.4,1156.4,1280.0,699.6,702.2,650.6,577.2,1930.5,334.0,200.0,781.0,387.0,1279.1,927.0,1460.0,838.4,235.0,615.0,1135.4,805.4,609.4,606.0,1086.4,507.0,367.4,1324.0,724.0,1696.0,1204.6,813.4,972.1,789.0,819.7,574.0,533.0,2089.0,1276.0,1437.0,1482.0,1275.0,1130.4,1315.0,259.4,1227.4,368.0,1055.4,497.7,1489.4,1118.6,648.80005,1415.0,420.0,1347.0,547.6,1384.0,586.4,1177.0,299.7,45.4,975.80005,1725.0,1177.0,1120.4,865.4,437.0,1406.0,481.0,945.2,1129.1,502.0,1138.4,1014.2,142.0,899.80005,685.4,1282.4,1138.0,1708.0,1480.0,658.4,1167.0,1783.0,1661.0,907.50006,750.4,850.4,636.4,493.0,944.0,1082.4,988.80005,1154.0,1502.4,149.0,1506.0,692.6,726.0,1071.0,1257.6,800.4,859.4,636.4
Burlington(Vermont),2701.0,1558.8,1002.0,2101.0,256.0,378.0,388.8,280.0,1286.0,1118.0,720.0,528.4,1787.0,1389.0,724.0,1464.0,2647.0,394.0,1524.0,601.0,464.7,1955.8,329.0,1384.0,490.0,1567.0,490.0,1367.8,2102.0,2036.0,1533.0,2073.0,2441.8,2201.0,481.0,1400.0,1499.0,314.0,375.7,2481.8,811.2,930.80005,1727.0,2502.0,730.4,113.0,535.5,2588.0,1372.0,1674.0,1444.0,1785.0,905.4,1112.8,2371.8,255.0,1312.0,575.0,165.0,916.4,442.5,674.4,876.0,262.0,1096.8,2804.0,1086.4,0.0,1891.0,439.0,1943.0,2629.0,552.0,2808.8,1873.6,1219.8,262.8,1104.0,505.5,264.0,782.4,893.0,523.0,1339.8,887.30005,604.5,734.4,1475.0,1797.0,2971.0,1872.0,1611.8,1110.0,2225.0,1793.8,2577.8,1923.8,2385.0,428.0,477.0,1551.8,1782.6,986.80005,1733.6,930.8,2612.8,1417.0,1271.0,1751.8,1470.0,1575.8,1441.8,2543.0,248.0,1318.0,1698.0,470.8,628.4,924.4,1677.0,5.1,1578.0,950.0,2407.0,1353.8,2767.0,337.0,911.9,1407.8,1872.0,625.5,1645.0,1604.0,2733.8,2347.0,2508.0,2028.8,2091.8,406.4,2386.0,1052.0,338.0,1451.0,394.0,1580.7,2572.4,384.0,918.80005,1961.8,1450.0,2384.8,1630.6,2455.0,771.0,2214.8,1143.0,1041.0,1123.9,2796.0,2248.0,459.0,569.3,1181.0,2477.0,1552.0,497.7,1472.8,1573.0,311.0,438.7,1225.0,489.0,409.0,393.0,476.6,2255.8,2517.8,853.4,2250.0,2854.0,2732.0,493.0,683.4,732.5,480.0,1576.0,1588.8,69.0,1152.4,1708.8,2585.4,1161.0,2322.8,1775.6,1809.0,1721.8,368.2,875.4,816.4,906.4
Nashville(Tennessee),810.0,679.0,1005.0,210.0,1700.0,1883.5,1878.5,1927.3,721.0,889.0,1186.7,1508.4,104.0,670.0,1167.0,427.0,756.0,2069.8,896.0,2271.7002,1624.0,400.0,1753.2,534.0,1549.8,509.0,1413.0,851.0,211.0,553.0,751.0,182.0,694.0,310.0,2158.8,937.0,560.0,1992.5,1706.5,1107.0,1268.4,1106.0,597.0,611.0,1335.0,1778.0,1502.2,697.0,639.0,220.0,447.0,220.0,1185.4,924.0,934.0,1949.0,860.0,1394.0,1859.0,1149.7,2111.7002,1369.0,1015.0,1953.5,1012.0,913.0,820.0,1891.0,0.0,2113.7002,52.0,738.0,1495.4,1467.0,1003.9,840.0,1635.0,821.0,1814.5,1882.2001,1298.0,1114.0,1514.7,814.0,1169.3,1502.4,1302.4,693.0,284.0,1080.0,742.0,455.0,861.0,334.0,886.0,1137.0,217.0,804.0,1895.5,1874.6001,1035.0,912.9,1056.0,863.9,1104.0,1172.0,884.0,620.0,287.0,815.0,1000.0,682.0,909.0,1643.0,866.0,1123.0,1849.2,1408.4,1161.3,463.0,1891.0,356.0,1025.0,924.0,683.0,876.0,1972.7001,1322.4,727.1,717.0,1422.7,475.0,287.0,1328.0,456.0,617.0,802.0,536.0,1894.5,495.0,917.0,2020.5,998.0,1811.5,711.0,886.0,1886.7001,1118.0,869.0,557.0,527.0,760.9,564.0,1236.0,357.0,826.0,850.0,1148.0,905.0,357.0,1826.5,1468.4,836.0,586.0,471.0,1584.5,884.1,353.0,1894.5,1653.5,773.0,1547.8,1490.0,2067.9001,1813.5,959.0,660.0,1183.4,767.0,963.0,841.0,1550.6001,1353.4,1431.4,1441.0,571.0,448.0,1887.0,1166.0,743.0,873.0,897.0,767.0,893.0,679.0,577.0,2031.7001,1300.4,1360.4,1130.4
Lewiston(Maine),2869.7002,1635.7001,1124.0,2269.7002,450.2,235.5,235.2,213.5,1417.0,1240.0,962.0,616.0,2025.0,1631.0,966.0,1705.0,2866.7002,57.5,1766.0,167.0,496.2,2032.7001,374.5,1625.0,563.9,1809.0,732.0,1444.7001,2318.7002,2278.0,1775.0,2175.7002,2518.7002,2369.7002,54.0,1642.0,1741.0,176.1,407.2,2558.7002,905.0,1007.7001,1969.0,2670.7002,816.0,355.0,611.5,2670.7002,1494.0,1915.0,1685.0,2026.0,982.30005,1189.7001,2448.7002,184.0,1554.0,793.0,274.0,993.30005,3.5,760.0,1118.0,186.0,1173.7001,3023.7002,1328.4,439.0,2113.7002,0.0,2116.7002,2711.7002,628.0,2885.7002,2115.6,1296.7001,504.8,1346.0,351.9,273.0,868.0,1015.0,599.0,1416.7001,964.2001,680.5,811.30005,1717.0,2038.0,3112.7,2114.0,1688.7001,1273.0,2444.7002,1870.7001,2654.7002,2000.7001,2627.0,271.9,327.0,1628.7001,2024.6,1063.7001,1975.6,1052.8,2689.7002,1659.0,1512.0,1828.7001,1712.0,1652.7001,1518.7001,2785.0,490.0,1560.0,1940.0,317.2,705.30005,1001.30005,1918.0,434.0,1773.0,1107.0,2649.0,1430.7001,2908.7002,141.0,988.80005,1484.7001,2114.0,701.5,1886.0,1845.0,2810.7002,2566.7002,2727.7002,2105.7002,2168.7002,250.5,2605.7002,1215.0,101.0,1693.0,302.2,1822.7,2814.4,227.0,995.7001,2038.7001,1572.0,2461.7002,1872.6,2674.7002,893.0,2291.7002,1306.0,1283.0,1200.8,3015.7002,2467.7002,318.5,645.30005,1303.0,2559.7002,1793.0,529.2,1549.7001,1814.0,244.0,470.2,1467.0,576.6,651.0,55.0,336.1,2332.7002,2594.7002,930.30005,2492.0,2995.7002,2814.7002,569.0,760.30005,808.5,722.0,1818.0,1665.7001,370.0,1229.3,1785.7001,2827.4,1403.0,2399.7002,2017.6,2051.0,1798.7001,82.0,952.30005,893.30005,983.30005
